Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
11/7/17 14:39,557.65,557.9,556.55,556.8,35968
11/7/17 14:38,557.7,558,556.95,557.7,53211
11/7/17 14:37,557.9,558.4,557.45,557.75,37503
11/7/17 14:36,559.2,559.4,557.65,557.95,100061
11/7/17 14:35,556.45,558,555.7,558,75246
11/7/17 14:34,558,558,556.35,556.4,37518
11/7/17 14:33,558,558.05,557.9,558,7133
11/7/17 14:32,558.45,558.45,558,558,7812
11/7/17 14:31,558.5,558.5,558.1,558.45,7503
11/7/17 14:30,558.4,558.7,558.4,558.5,12191
11/7/17 14:29,558.5,558.5,558.3,558.4,4401
11/7/17 14:28,558.7,558.85,558.5,558.5,9863
11/7/17 14:27,558.6,558.75,558.55,558.7,5508
11/7/17 14:26,558.05,558.7,558.05,558.6,11300
11/7/17 14:25,558,558.05,557.95,558.05,17112
11/7/17 14:24,557.85,558,557.85,558,8155
11/7/17 14:23,557.9,557.95,557.8,557.9,7590
11/7/17 14:22,558,558,557.85,557.9,9479
11/7/17 14:21,558,558,557.9,558,9111
11/7/17 14:20,557.95,558,557.65,558,7262
11/7/17 14:19,558.45,558.5,557.9,558,20087
11/7/17 14:18,558.45,558.5,558.4,558.45,8116
11/7/17 14:17,558.6,558.7,558.25,558.5,11326
11/7/17 14:16,558.7,558.8,558.55,558.6,10605
11/7/17 14:15,558.3,558.75,558.15,558.7,17378
11/7/17 14:14,558.45,558.45,558.05,558.2,9718
11/7/17 14:13,558.05,558.7,558.05,558.4,19123
11/7/17 14:12,557.8,558.05,557.7,558.05,17480
11/7/17 14:11,557.6,557.8,557.55,557.8,10645
11/7/17 14:10,557.5,557.6,557.1,557.6,10751
11/7/17 14:09,557,557.6,556.95,557.55,19067
11/7/17 14:08,557,557,556.9,557,6656
11/7/17 14:07,556.5,557.2,556.45,557,10772
11/7/17 14:06,556.25,556.5,556.1,556.5,14194
11/7/17 14:05,556.3,556.5,556.15,556.25,7790
11/7/17 14:04,556.4,556.5,556.25,556.3,9433
11/7/17 14:03,556.45,556.45,556.3,556.4,4200
11/7/17 14:02,556.5,556.5,556.4,556.45,10059
11/7/17 14:01,556.7,556.7,556.25,556.55,8183
11/7/17 14:00,556.55,556.9,556.55,556.7,11105
11/7/17 13:59,557.2,557.2,556.5,556.55,21239
11/7/17 13:58,557.45,557.45,557.1,557.2,9496
11/7/17 13:57,557.5,557.55,557.35,557.45,11123
11/7/17 13:56,557.2,557.6,556.95,557.5,46674
11/7/17 13:55,557,557.5,557,557.2,59582
11/7/17 13:54,556.6,557.05,556.6,557,37598
11/7/17 13:53,556.15,556.6,556,556.6,13792
11/7/17 13:52,556,556.6,556,556.2,11461
11/7/17 13:51,555.8,556,555.8,556,10484
11/7/17 13:50,556.15,556.15,555.75,555.75,14414
11/7/17 13:49,555.95,556.15,555.95,556.1,12867
11/7/17 13:48,555.95,556,555.95,556,9938
11/7/17 13:47,555.95,556,555.85,555.95,8852
11/7/17 13:46,556.05,556.3,555.85,555.9,19341
11/7/17 13:45,556.5,557,556.05,556.05,31318
11/7/17 13:44,556.65,556.7,556,556.5,11944
11/7/17 13:43,556.3,556.85,555.85,556.7,13544
11/7/17 13:42,556,556.5,555.9,556.3,20404
11/7/17 13:41,555.85,556.2,555.2,556,30862
11/7/17 13:40,556.25,556.5,555.8,555.85,28069
11/7/17 13:39,556.75,557,555.75,556.3,37622
11/7/17 13:38,557.35,557.6,556.45,556.8,56689
11/7/17 13:37,557.7,557.75,557.25,557.4,20140
11/7/17 13:36,557.8,557.8,557.5,557.7,9925
11/7/17 13:35,557.75,557.95,557.6,557.8,7679
11/7/17 13:34,557.9,558.1,557.6,557.8,9875
11/7/17 13:33,557.75,558,557.7,557.85,8529
11/7/17 13:32,557.45,557.9,557.1,557.8,22343
11/7/17 13:31,558.5,558.75,557.35,557.7,37986
11/7/17 13:30,558.75,558.9,558.5,558.5,10236
11/7/17 13:29,559,559.3,558.9,558.9,7927
11/7/17 13:28,559,559,558.8,559,7246
11/7/17 13:27,559,559.2,558.95,559,11597
11/7/17 13:26,558.9,559,558.85,558.95,10912
11/7/17 13:25,558.55,558.9,558.55,558.9,4622
11/7/17 13:24,558.45,558.9,558.2,558.7,7609
11/7/17 13:23,558.9,558.95,558.4,558.4,9896
11/7/17 13:22,558.85,559.1,558.7,558.85,10673
11/7/17 13:21,558.8,559,558.65,559,8832
11/7/17 13:20,558.8,559.05,558.6,558.8,10084
11/7/17 13:19,559,559.25,558.85,558.9,9449
11/7/17 13:18,559.8,559.9,558.8,559,14448
11/7/17 13:17,560.5,560.5,559.75,559.95,9755
11/7/17 13:16,560.5,560.5,560.4,560.5,4119
11/7/17 13:15,560.4,560.5,560.3,560.5,5389
11/7/17 13:14,560.45,560.45,560.3,560.4,5267
11/7/17 13:13,560.25,560.45,560.1,560.45,1820
11/7/17 13:12,560.4,560.5,560.05,560.25,6935
11/7/17 13:11,559.8,560.5,559.7,560.4,18648
11/7/17 13:10,559.75,559.85,559.6,559.8,4817
11/7/17 13:09,559.65,559.85,559.65,559.8,3122
11/7/17 13:08,559.5,559.7,559.5,559.65,6167
11/7/17 13:07,559.65,559.8,559.5,559.5,4791
11/7/17 13:06,559.8,559.8,559.5,559.65,6896
11/7/17 13:05,560,560,559.5,559.8,10368
11/7/17 13:04,559.95,560.1,559.75,560,6397
11/7/17 13:03,559.7,560,559.65,559.95,7643
11/7/17 13:02,559.5,559.75,559.45,559.7,5541
11/7/17 13:01,559.75,559.75,559.35,559.5,6295
11/7/17 13:00,559.9,559.9,559.7,559.7,9053
11/7/17 12:59,559.9,560,559.45,559.95,5121
11/7/17 12:58,560,560,559.7,559.85,5971
11/7/17 12:57,559.75,559.85,559.6,559.85,7833
11/7/17 12:56,559.85,559.95,559.5,559.6,11553
11/7/17 12:55,560.45,560.5,559.85,560,10639
11/7/17 12:54,561,561,560.4,560.45,11664
11/7/17 12:53,561.3,561.3,560.9,561,10968
11/7/17 12:52,560.9,561.4,560.85,561.3,9441
11/7/17 12:51,561.45,561.45,560.8,560.9,10787
11/7/17 12:50,561.5,561.5,561.35,561.4,10011
11/7/17 12:49,561.7,561.95,561.3,561.5,48045
11/7/17 12:48,560.9,561.8,560.7,561.75,51986
11/7/17 12:47,559.8,560.7,559.75,560.7,36694
11/7/17 12:46,559.9,559.95,559.55,559.8,5571
11/7/17 12:45,559.7,559.9,559.7,559.9,3254
11/7/17 12:44,559.75,559.9,559.5,559.7,11656
11/7/17 12:43,559.6,559.75,559.6,559.7,1618
11/7/17 12:42,559.75,559.75,559.55,559.55,3803
11/7/17 12:41,559.9,559.95,559.65,559.75,5606
11/7/17 12:40,559.65,559.9,559.65,559.9,5027
11/7/17 12:39,559.5,559.75,559.5,559.65,4534
11/7/17 12:38,559.4,559.45,559.35,559.45,3117
11/7/17 12:37,559.4,559.45,559.35,559.4,9567
11/7/17 12:36,559.45,559.45,559.35,559.4,3525
11/7/17 12:35,559.45,559.45,559.4,559.45,11053
11/7/17 12:34,559.35,559.45,559.25,559.45,6615
11/7/17 12:33,559.5,559.6,559.3,559.35,6595
11/7/17 12:32,559.5,559.55,559.4,559.5,1677
11/7/17 12:31,559.4,559.7,559.4,559.5,5521
11/7/17 12:30,559.2,559.4,559.2,559.4,1836
11/7/17 12:29,559.45,559.6,559.2,559.2,7034
11/7/17 12:28,559.25,559.45,559.25,559.45,3512
11/7/17 12:27,559.1,559.25,558.9,559.2,4590
11/7/17 12:26,559,559.2,559,559.1,4808
11/7/17 12:25,558.95,559,558.9,559,4846
11/7/17 12:24,559,559,558.85,558.9,5519
11/7/17 12:23,559,559.15,558.95,559,8966
11/7/17 12:22,559,559,558.9,558.95,4280
11/7/17 12:21,559.4,559.4,558.75,559,16400
11/7/17 12:20,559.75,559.75,559.4,559.45,10361
11/7/17 12:19,559.65,559.75,559.6,559.75,3605
11/7/17 12:18,559.65,559.65,559.6,559.65,3854
11/7/17 12:17,559.65,559.65,559.6,559.65,5298
11/7/17 12:16,559.7,559.7,559.6,559.6,5175
11/7/17 12:15,559.7,559.7,559.6,559.7,2756
11/7/17 12:14,559.6,559.7,559.6,559.7,5742
11/7/17 12:13,559.5,559.75,559.5,559.65,7500
11/7/17 12:12,559.45,559.6,559.4,559.5,7595
11/7/17 12:11,559.5,559.5,559.35,559.45,3711
11/7/17 12:10,559.5,559.75,559.45,559.5,4126
11/7/17 12:09,559.6,559.6,559.45,559.5,5616
11/7/17 12:08,559.25,559.65,559.25,559.6,2658
11/7/17 12:07,559.5,559.5,559.2,559.4,8680
11/7/17 12:06,559.45,559.6,559.05,559.5,5569
11/7/17 12:05,559.25,559.9,559.25,559.45,13974
11/7/17 12:04,559,559.35,559,559.25,11719
11/7/17 12:03,559.35,559.35,559,559,9750
11/7/17 12:02,559.25,559.35,559.25,559.35,2510
11/7/17 12:01,559.4,559.4,559.25,559.35,6489
11/7/17 12:00,559.4,559.4,559.35,559.4,2076
11/7/17 11:59,559.4,559.4,559.3,559.4,6300
11/7/17 11:58,559.25,559.45,559.15,559.4,5200
11/7/17 11:57,559.25,559.25,559.15,559.2,7152
11/7/17 11:56,559.4,559.4,559.1,559.25,6234
11/7/17 11:55,559.5,559.5,559.1,559.4,4734
11/7/17 11:54,559.6,559.65,559.4,559.5,3901
11/7/17 11:53,559.6,559.7,559.35,559.6,7340
11/7/17 11:52,559.6,559.6,559.55,559.6,5326
11/7/17 11:51,559.6,559.6,559.55,559.6,2701
11/7/17 11:50,559.7,559.7,559.5,559.6,3219
11/7/17 11:49,559.95,559.95,559.7,559.7,7417
11/7/17 11:48,559.8,559.95,559.65,559.95,7142
11/7/17 11:47,559.75,559.9,559.7,559.8,4226
11/7/17 11:46,559.9,559.9,559.7,559.75,5284
11/7/17 11:45,559.65,559.9,559.6,559.9,2770
11/7/17 11:44,559.75,559.75,559.6,559.65,3105
11/7/17 11:43,559.8,559.9,559.75,559.75,6195
11/7/17 11:42,559.9,559.9,559.75,559.8,5573
11/7/17 11:41,559.75,559.9,559.7,559.9,3130
11/7/17 11:40,559.7,559.75,559.6,559.75,2046
11/7/17 11:39,559.7,559.85,559.45,559.7,10568
11/7/17 11:38,559.7,559.7,559.45,559.7,4997
11/7/17 11:37,559.65,559.75,559.4,559.75,3208
11/7/17 11:36,559.6,559.7,559.35,559.5,7700
11/7/17 11:35,559.45,559.65,559.35,559.65,3355
11/7/17 11:34,559.8,559.85,559.4,559.45,8016
11/7/17 11:33,559.75,559.85,559.7,559.85,3185
11/7/17 11:32,559.7,559.85,559.6,559.75,2935
11/7/17 11:31,559.85,559.9,559.5,559.8,7792
11/7/17 11:30,559.5,559.9,559.5,559.9,4181
11/7/17 11:29,559.45,559.5,559.4,559.45,4196
11/7/17 11:28,559.2,559.5,559.1,559.45,4515
11/7/17 11:27,559.25,559.8,559.25,559.35,9637
11/7/17 11:26,559.05,559.25,559.05,559.25,3989
11/7/17 11:25,559.1,559.1,559,559.05,5001
11/7/17 11:24,558.9,559.15,558.85,559.1,2049
11/7/17 11:23,558.5,559.15,558.5,558.9,6173
11/7/17 11:22,559,559,558.05,558.4,25892
11/7/17 11:21,559.05,559.1,558.8,559,5903
11/7/17 11:20,559.6,560,558.8,559.25,17478
11/7/17 11:19,559.3,559.75,559.25,559.7,3931
11/7/17 11:18,559.75,559.9,558.7,559.3,27721
11/7/17 11:17,559.95,560.15,559.7,559.95,3767
11/7/17 11:16,559.9,560.1,559.45,559.95,12182
11/7/17 11:15,559.9,560,559.75,559.9,7395
11/7/17 11:14,559.7,559.95,559.2,559.9,9783
11/7/17 11:13,560.4,560.4,559.4,559.7,20293
11/7/17 11:12,560.45,560.5,560.1,560.4,10376
11/7/17 11:11,560.25,560.5,560.25,560.45,10054
11/7/17 11:10,560.85,560.9,560.3,560.3,15904
11/7/17 11:09,560.9,561,560.8,560.8,15692
11/7/17 11:08,561,561.1,560.8,561,19668
11/7/17 11:07,560.75,561.55,560.6,561,65693
11/7/17 11:06,560.2,560.8,560.2,560.8,30076
11/7/17 11:05,560.45,560.5,560.2,560.2,15722
11/7/17 11:04,560.4,560.5,560.15,560.45,13745
11/7/17 11:03,560.3,560.5,560,560.5,16535
11/7/17 11:02,559.8,560.35,559.8,560.3,20866
11/7/17 11:01,559.45,560.95,559.45,560,99259
11/7/17 11:00,559.25,559.6,559.15,559.45,25220
11/7/17 10:59,559.25,559.3,559.15,559.2,12316
11/7/17 10:58,559.25,559.3,559.2,559.2,6014
11/7/17 10:57,558.85,559.3,558.85,559.25,8289
11/7/17 10:56,558.4,559,558.35,558.95,28351
11/7/17 10:55,558.05,558.4,558,558.35,5654
11/7/17 10:54,558,558.05,557.95,558,5747
11/7/17 10:53,557.7,558,557.65,558,6615
11/7/17 10:52,557.7,557.7,557.65,557.7,4179
11/7/17 10:51,557.75,557.75,557.65,557.7,14288
11/7/17 10:50,557.7,557.75,557.7,557.75,3985
11/7/17 10:49,557.8,557.85,557.7,557.7,7372
11/7/17 10:48,557.85,557.9,557.8,557.8,4874
11/7/17 10:47,558,558,557.85,557.85,6121
11/7/17 10:46,557.9,558,557.85,558,6808
11/7/17 10:45,557.9,557.95,557.85,557.9,5125
11/7/17 10:44,557.95,557.95,557.85,557.9,8884
11/7/17 10:43,557.95,557.95,557.9,557.95,2659
11/7/17 10:42,557.95,558,557.9,557.95,5754
11/7/17 10:41,557.95,558,557.9,557.95,3433
11/7/17 10:40,558,558.35,557.9,557.95,8948
11/7/17 10:39,557.85,558.1,557.8,558.1,2697
11/7/17 10:38,557.9,557.95,557.8,557.85,4375
11/7/17 10:37,558.15,558.15,557.7,557.85,6900
11/7/17 10:36,558.2,558.2,558.05,558.15,3717
11/7/17 10:35,557.95,558.25,557.9,558.15,8701
11/7/17 10:34,557.85,557.95,557.8,557.95,4971
11/7/17 10:33,558,558.05,557.6,557.85,6079
11/7/17 10:32,558.4,558.55,558,558.05,8262
11/7/17 10:31,558.3,558.7,558,558.45,8397
11/7/17 10:30,558.5,558.6,558.25,558.5,22474
11/7/17 10:29,558.55,558.6,558.4,558.5,26428
11/7/17 10:28,558.5,558.6,558.5,558.6,22783
11/7/17 10:27,558.5,558.6,558.5,558.5,24566
11/7/17 10:26,558.5,558.55,558.45,558.55,7638
11/7/17 10:25,558.15,558.6,558.1,558.55,28315
11/7/17 10:24,558.1,558.15,558,558.15,10998
11/7/17 10:23,558,558.15,557.9,558.1,14266
11/7/17 10:22,557.45,558,557.35,558,29190
11/7/17 10:21,557.8,557.8,557.15,557.45,10769
11/7/17 10:20,557.95,558.1,557.65,557.8,8750
11/7/17 10:19,557.7,558,557.7,557.95,2673
11/7/17 10:18,558.1,558.2,557.7,557.7,16121
11/7/17 10:17,557.95,558.15,557.9,558.1,3743
11/7/17 10:16,558,558,557.7,557.95,2072
11/7/17 10:15,557.95,558.05,557.9,558.05,16050
11/7/17 10:14,557.6,557.95,557.55,557.95,8415
11/7/17 10:13,557.35,557.6,557.35,557.55,7178
11/7/17 10:12,557.85,557.85,557.25,557.35,6884
11/7/17 10:11,557.7,557.95,557.7,557.85,7503
11/7/17 10:10,557.8,557.8,557.45,557.7,9992
11/7/17 10:09,557.65,557.9,557.55,557.75,8250
11/7/17 10:08,557.3,557.65,557.3,557.6,5480
11/7/17 10:07,558,558,557.05,557.4,18636
11/7/17 10:06,558.05,558.25,557.75,557.75,12838
11/7/17 10:05,558.1,558.15,558.05,558.05,6699
11/7/17 10:04,558.35,558.35,558.1,558.1,6529
11/7/17 10:03,558.7,558.7,558.35,558.4,5907
11/7/17 10:02,558.8,558.8,558.7,558.7,8479
11/7/17 10:01,558.65,558.75,558.65,558.75,8884
11/7/17 10:00,558.55,558.75,558.45,558.65,7433
11/7/17 9:59,558.55,558.55,558.4,558.5,3947
11/7/17 9:58,558.6,558.7,558.5,558.55,13619
11/7/17 9:57,558.65,558.65,558.45,558.6,3605
11/7/17 9:56,558.9,558.9,558.2,558.65,14541
11/7/17 9:55,558.25,558.9,558.25,558.9,6934
11/7/17 9:54,557.9,558.25,557.9,558.25,7897
11/7/17 9:53,558,558.15,557.9,557.9,11811
11/7/17 9:52,558.15,558.25,558,558,8002
11/7/17 9:51,558.3,558.3,558.1,558.15,11666
11/7/17 9:50,558.65,558.7,558.25,558.3,10041
11/7/17 9:49,558.85,558.85,558.65,558.65,3465
11/7/17 9:48,559.1,559.2,558.85,558.85,15109
11/7/17 9:47,559.2,559.25,559.1,559.1,9235
11/7/17 9:46,558.85,559.25,558.85,559.2,8741
11/7/17 9:45,558.65,558.95,558.65,558.85,7626
11/7/17 9:44,558.6,558.75,558.6,558.65,6086
11/7/17 9:43,558.7,558.7,558.55,558.6,6470
11/7/17 9:42,558.9,559.05,558.65,558.65,10980
11/7/17 9:41,558.6,559.35,558.6,558.9,21934
11/7/17 9:40,558.7,558.7,558.5,558.55,13037
11/7/17 9:39,557.75,558.75,557.75,558.65,9280
11/7/17 9:38,557.3,557.75,557.25,557.75,7049
11/7/17 9:37,557.1,557.45,557.1,557.4,13657
11/7/17 9:36,556.75,557.1,556.7,557.1,14241
11/7/17 9:35,557,557.05,556.55,556.65,21650
11/7/17 9:34,558,558.15,557,557,23834
11/7/17 9:33,558.45,558.5,558,558,15532
11/7/17 9:32,558.4,558.5,558.25,558.45,10955
11/7/17 9:31,558.1,558.4,558.1,558.4,7437
11/7/17 9:30,558.5,558.55,558.05,558.1,9706
11/7/17 9:29,558.65,558.75,558.5,558.6,10549
11/7/17 9:28,558.9,559.25,558.65,558.65,15777
11/7/17 9:27,558.6,559,558.6,558.95,7958
11/7/17 9:26,558.55,558.65,558.4,558.6,12347
11/7/17 9:25,558.6,558.85,558.3,558.5,17547
11/7/17 9:24,559.4,559.4,558.4,558.6,25883
11/7/17 9:23,559.8,559.8,559.1,559.5,9740
11/7/17 9:22,560.3,560.55,559.8,559.8,19011
11/7/17 9:21,559.75,560.4,559.35,560.3,23457
11/7/17 9:20,558.75,559.85,558.5,559.6,16649
11/7/17 9:19,558.6,558.9,558.4,558.8,14795
11/7/17 9:18,558.15,558.7,558,558.65,8074
11/7/17 9:17,558.05,558.55,558,558.15,15600
11/7/17 9:16,559.75,559.75,558,558,32101
11/7/17 9:15,560.4,560.65,559,559.3,28764
10/7/17 15:29,559,559.15,558.15,558.4,15139
10/7/17 15:28,558.85,559.2,558.85,559,7346
10/7/17 15:27,558.5,558.85,558.4,558.85,9882
10/7/17 15:26,558.75,558.75,558.4,558.4,9116
10/7/17 15:25,558.7,558.8,558.5,558.75,4038
10/7/17 15:24,558.65,558.7,558.45,558.5,2521
10/7/17 15:23,558.3,558.8,558.2,558.45,13132
10/7/17 15:22,558.5,558.8,558.2,558.65,18239
10/7/17 15:21,559.05,559.05,558.3,558.45,8261
10/7/17 15:20,559.4,559.7,559.05,559.05,12313
10/7/17 15:19,559.8,559.9,559.15,559.15,5453
10/7/17 15:18,560.05,560.05,559.05,559.8,6184
10/7/17 15:17,559.95,560.05,559.5,560,5917
10/7/17 15:16,559.7,560,559,559.95,21749
10/7/17 15:15,559.8,559.9,559.65,559.7,8729
10/7/17 15:14,559.5,559.8,559.5,559.8,5519
10/7/17 15:13,560,560,559.35,559.5,5658
10/7/17 15:12,560.15,560.2,559.7,560.1,5370
10/7/17 15:11,560.25,560.5,560,560.2,16671
10/7/17 15:10,560,560.4,559.6,560.25,26750
10/7/17 15:09,560,560,559.75,560,4265
10/7/17 15:08,560.15,560.15,559.95,560,4761
10/7/17 15:07,560,560.05,559.75,560.05,5630
10/7/17 15:06,560.3,560.3,559.75,559.75,4545
10/7/17 15:05,560.05,560.3,559.85,560.3,5129
10/7/17 15:04,560.2,560.25,559.65,560.05,7950
10/7/17 15:03,560,560.45,559.75,560.2,15501
10/7/17 15:02,559.4,560,559.3,560,3730
10/7/17 15:01,559.05,559.65,559.05,559.4,3746
10/7/17 15:00,558.65,559.25,558.25,559,17985
10/7/17 14:59,559.75,559.75,558.65,558.65,10103
10/7/17 14:58,559.2,559.8,559,559.8,6140
10/7/17 14:57,559.25,559.55,558.95,559.2,18542
10/7/17 14:56,559.65,559.65,558.9,559.5,29273
10/7/17 14:55,560.5,560.55,559.25,559.65,32171
10/7/17 14:54,561.4,561.4,560.5,560.55,19013
10/7/17 14:53,560.7,561.6,560.7,561.4,58847
10/7/17 14:52,560.65,560.8,560.2,560.75,10742
10/7/17 14:51,560.55,560.55,560.2,560.5,15467
10/7/17 14:50,560.25,560.7,560.15,560.6,21654
10/7/17 14:49,559.05,560.4,559.05,560.25,21122
10/7/17 14:48,559.45,559.45,559,559.05,14732
10/7/17 14:47,559.5,560,559.2,559.3,45356
10/7/17 14:46,558.35,559.45,558.35,559.45,23746
10/7/17 14:45,558.7,558.8,558.05,558.35,11954
10/7/17 14:44,558.1,558.7,558.05,558.65,12373
10/7/17 14:43,558.6,558.9,558.05,558.05,26544
10/7/17 14:42,558.5,559.25,558.05,558.4,48766
10/7/17 14:41,556.85,558.5,556.8,558.5,57246
10/7/17 14:40,554.55,557,554.45,556.85,63337
10/7/17 14:39,554.05,554.4,554.05,554.4,4944
10/7/17 14:38,554.1,554.25,553.9,554.05,2147
10/7/17 14:37,554.1,554.35,554,554.1,6240
10/7/17 14:36,554.25,554.4,554.1,554.1,5468
10/7/17 14:35,554.4,554.4,554.2,554.25,835
10/7/17 14:34,554.4,554.4,554.2,554.2,2380
10/7/17 14:33,554.2,554.4,554.1,554.4,1629
10/7/17 14:32,554.35,554.35,554.15,554.2,534
10/7/17 14:31,554.15,554.4,554.15,554.35,1653
10/7/17 14:30,554.3,554.4,554.1,554.15,952
10/7/17 14:29,554,554.4,554,554.2,1132
10/7/17 14:28,554.1,554.4,554.1,554.15,3759
10/7/17 14:27,553.9,554.15,553.9,554.1,1856
10/7/17 14:26,553.95,553.95,553.75,553.9,498
10/7/17 14:25,554,554,553.8,553.95,587
10/7/17 14:24,553.55,554,553.55,554,2043
10/7/17 14:23,554.4,554.4,553.55,553.55,2686
10/7/17 14:22,554.3,554.4,553.9,554.4,6496
10/7/17 14:21,554.2,554.3,554.15,554.3,1626
10/7/17 14:20,554.4,554.4,554.1,554.1,1403
10/7/17 14:19,554.3,554.4,554.05,554.4,6365
10/7/17 14:18,554.3,554.35,554.15,554.3,262
10/7/17 14:17,553.9,554.4,553.9,554.3,366
10/7/17 14:16,553.85,554.35,553.7,553.9,3840
10/7/17 14:15,554,554.4,553.75,553.85,6100
10/7/17 14:14,554,554.4,553.8,554,5453
10/7/17 14:13,554.05,554.05,553.75,554,4042
10/7/17 14:12,554.05,554.2,553.85,554.05,1044
10/7/17 14:11,554.05,554.25,554,554.05,4579
10/7/17 14:10,554.1,554.1,554.05,554.05,710
10/7/17 14:09,554.05,554.1,554.05,554.1,329
10/7/17 14:08,554.4,554.4,554,554.05,8206
10/7/17 14:07,552.2,555.15,552.2,554.4,157926
10/7/17 14:06,554.25,554.25,554.25,554.25,0
10/7/17 14:05,554.4,554.4,554.25,554.25,47
10/7/17 14:04,554.05,554.4,554.05,554.4,180
10/7/17 14:03,554.4,554.4,554.05,554.05,1389
10/7/17 14:02,555,555.25,554.4,554.4,7337
10/7/17 14:01,555.3,555.3,555,555,429
10/7/17 14:00,555,555.3,554.95,555.3,239
10/7/17 13:59,555,555,554.35,555,2294
10/7/17 13:58,555.3,555.35,555,555,508
10/7/17 13:57,555.3,555.3,555,555.3,1062
10/7/17 13:56,555,555.35,554.65,555.3,634
10/7/17 13:55,554.55,555.35,554.55,555,648
10/7/17 13:54,555,555.15,554.45,554.45,1547
10/7/17 13:53,554.45,555,554.45,555,314
10/7/17 13:52,555.45,555.45,554.45,554.45,3906
10/7/17 13:51,554.45,555.45,554.45,555.45,4053
10/7/17 13:50,555.45,555.45,554.9,555.4,120
10/7/17 13:49,554.45,555.55,554.45,555.45,9170
10/7/17 13:48,554.95,554.95,554.5,554.5,3829
10/7/17 13:47,555,555,554.65,554.95,379
10/7/17 13:46,555,555,554.5,555,296
10/7/17 13:45,554.95,555,554.5,555,458
10/7/17 13:44,555,555,554.65,554.95,1002
10/7/17 13:43,555.4,555.4,554.7,555,312
10/7/17 13:42,555.4,555.4,554.5,555.4,606
10/7/17 13:41,554.95,555.4,554.55,555.4,1411
10/7/17 13:40,554.95,555.15,554.5,554.95,537
10/7/17 13:39,555.2,555.2,554.9,554.95,371
10/7/17 13:38,554.9,555.2,554.9,555.2,217
10/7/17 13:37,555,555.2,554.9,554.9,2120
10/7/17 13:36,554.8,555,554.8,555,1254
10/7/17 13:35,554.9,554.9,554.55,554.8,290
10/7/17 13:34,554.95,554.95,554.4,554.9,253
10/7/17 13:33,554.75,554.95,554.75,554.95,668
10/7/17 13:32,554.95,554.95,554.4,554.75,383
10/7/17 13:31,554.35,554.95,554.35,554.95,407
10/7/17 13:30,554.4,555,554.1,554.35,2846
10/7/17 13:29,554.05,554.4,554.05,554.4,724
10/7/17 13:28,554,554.35,554,554.05,158
10/7/17 13:27,554,554.35,554,554.35,2010
10/7/17 13:26,554,554.1,554,554,94
10/7/17 13:25,554,554,554,554,154
10/7/17 13:24,554,554.15,554,554,21
10/7/17 13:23,554.05,554.05,554,554,795
10/7/17 13:22,554.05,554.05,554.05,554.05,80
10/7/17 13:21,554.35,554.35,554,554.05,434
10/7/17 13:20,554,554.35,553.8,554.35,249
10/7/17 13:19,553.8,554.35,553.45,554,1248
10/7/17 13:18,554.4,554.4,553.8,553.8,3050
10/7/17 13:17,554.4,554.4,554.15,554.4,2890
10/7/17 13:16,554.4,554.4,554.15,554.4,2778
10/7/17 13:15,554.1,554.4,554.1,554.4,228
10/7/17 13:14,554.35,554.35,554,554.1,107
10/7/17 13:13,553.85,554.35,553.65,554.35,2004
10/7/17 13:12,553.7,554.4,553.7,553.85,74
10/7/17 13:11,554,554.1,553.7,553.7,2029
10/7/17 13:10,554.2,554.25,554,554.25,800
10/7/17 13:09,554,554.25,554,554.2,401
10/7/17 13:08,554.25,554.35,554,554,5798
10/7/17 13:07,554,554.2,553.75,554.2,2126
10/7/17 13:06,554.1,554.1,553,554,4118
10/7/17 13:05,553.7,554.2,553.7,554.1,1028
10/7/17 13:04,553.1,554,553.1,554,3446
10/7/17 13:03,553.75,553.75,553.1,553.1,510
10/7/17 13:02,553.9,553.9,553.75,553.75,4039
10/7/17 13:01,553.9,554,553.75,553.9,1036
10/7/17 13:00,553.75,553.9,553.75,553.9,251
10/7/17 12:59,554,554,553.75,553.75,1737
10/7/17 12:58,554,554,554,554,841
10/7/17 12:57,554,554,554,554,0
10/7/17 12:56,554,554,554,554,125
10/7/17 12:55,554,554.4,553.65,554,2723
10/7/17 12:54,553.7,554,553.7,554,71
10/7/17 12:53,553.6,553.7,553.6,553.7,86
10/7/17 12:52,553.55,554.4,553.5,553.6,2690
10/7/17 12:51,553.75,554,553.5,553.55,944
10/7/17 12:50,553.5,553.75,553.5,553.75,1029
10/7/17 12:49,553.5,553.5,553.5,553.5,64
10/7/17 12:48,553.75,553.75,553.5,553.5,358
10/7/17 12:47,553.5,553.75,553.5,553.75,81
10/7/17 12:46,553.8,553.8,553.5,553.5,256
10/7/17 12:45,553.5,553.8,553.5,553.8,4
10/7/17 12:44,553.45,553.8,553.45,553.5,451
10/7/17 12:43,553.55,553.8,553.25,553.45,1017
10/7/17 12:42,553.2,553.95,553.15,553.55,2472
10/7/17 12:41,553.1,554.4,553.1,553.2,2405
10/7/17 12:40,554,554.8,553.1,553.1,8535
10/7/17 12:39,554.5,554.9,554,554,2797
10/7/17 12:38,554,554.5,554,554.5,428
10/7/17 12:37,554,555,554,554,611
10/7/17 12:36,554.05,555,553.9,554,6885
10/7/17 12:35,554.25,554.95,553.35,554.05,6509
